"product_id","product_name","aisle_id","department_id"
9389,"Oreo Mini/Nutter Butter Bites/Mini Chips Ahoy! Cookies",61,19
9390,"Frozen Peaches",116,1
9405,"Calcium Enriched 100% Lactose Free Fat Free Milk",91,16
9407,"Organic Frosted Blueberry Toaster Pastries",48,14
9411,"Unsweetened Iced Coffee",26,7
9416,"Mayo Sriracha",72,13
9419,"Blueberry Yogurt",120,16
9421,"Organic Raw Multigreen Kobmbucha",31,7
9422,"Hummus",67,20
9426,"Nine Grain Sourdough Dough",112,3
9429,"Fresh Sweet Corn",83,4
9434,"Bag of Large Lemons",34,1
9437,"Fresh Chipotle Salsa",51,13
9438,"Honey Graham Sticks",61,19
9443,"Cordyceps Organic Mushrooms Energy Support",47,11
9444,"Original Tortilla Strips",107,19
9447,"Sheila G's Brownie Brittle Salted Caramel",45,19
9458,"Classic Lemonade",115,7
9462,"Classic Chili with Beans",59,15
9463,"Meatless & Soy Free Frozen Chik'n Tenders",42,1
9464,"Miso Horseradish Kimchi",110,13
9472,"Organic Red Cherry Tomato",83,4
9473,"Cabernet Sauvignon, California, 2011",28,5
9477,"Medium Cheddar Cheese",21,16
9479,"Ham & Swiss Sandwich",13,20
9486,"Olive Oil & Garlic Pasta Sauce",9,9
9493,"Seasoned Croutons",89,13
9497,"Smoothie Fruits Squished The Purple One Over 6 Months",92,18
9507,"Honey Turkey Breast",96,20
9510,"Chicken Breast Tenders",35,12
9511,"Small Breed Grain-Free Adult Dog Food",40,8
9515,"Natural Classic Pork Breakfast Sausage",52,1
9531,"Organic Hearts Of Palm",81,15
9533,"Natural Butter Flavor Lite Maple Syrup",29,13
9534,"Organic White Bread Done Right",112,3
9537,"Arugula",83,4
9547,"Turkey Franks",106,12
9550,"Ancient Grain Original Granola",57,14
9551,"Natural Chunky Peanut Butter",88,13
9554,"Mocha Almond Fudge Minis Almond Milk Frozen Dessert",37,1
9558,"Non-Fat Vanilla Blended Greek Yogurt",120,16
9561,"Persimmon Sharon Fruit Cv",24,4
9582,"Dairy Free Coconut Milk Beverage",91,16
9583,"Brass Tacks Blend Whole Bean Coffee",26,7
9584,"Low Sodium Original 100% Vegetable Juice",98,7
9587,"Organic Shiitake & Vegetable Potstickers",129,1
9594,"Cumin",104,13
9595,"Organic Homestyle Mini Waffles",52,1
9597,"Sweet Kale Chopped Salad",123,4
9598,"Gogo Squeez Organic Apple Strawberry Applesauce on the Go",99,15
9600,"Milk Chocolate Crunch Bunch Candy in Stand Up Bag",45,19
9604,"Hibiscus Organic Raw Kombucha",31,7
9605,"Reese Puffs",121,14
9618,"Wild Berry Sparkling Energy Water",64,7
9623,"Sparkling Natural Spring Water",115,7
9631,"Mesclun Salad",123,4
9637,"Black Forest Berry Caffeine-Free Tea",94,7
9639,"Orchard Peach Sorbet",37,1
9640,"Divine Triple Chocolate Ice Cream Bars",37,1
9641,"Action Pacs, Fresh Scent with Dawn",74,17
9643,"Organic Balsamic Vinegar of Modena",19,13
9644,"Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi",120,16
9648,"Tomato and Basil Bombolina Pasta Sauce",9,9
9654,"Surf' N Chick Recipe Cat Food",41,8
9663,"Strawberry Lowfat Organic Milk",84,16
9666,"Country Morning White Bread",112,3
9687,"Grain Free Maple Granola",57,14
9689,"Whole Hearts of Palm",81,15
9692,"Crunchy Cheese Flavored",107,19
9695,"Goldfish Baked Snack Crackers Variety Pack",78,19
9696,"Baking Soda & Peroxide Whitening Fresh Mint Toothpaste",20,11
9703,"Blueberry Scones",93,3
9717,"Scalp Relief Shampoo",22,11
9725,"All One Hemp Lavender Castile Soap Bar",25,11
9736,"Salted Caramel Yoghurt",120,16
9741,"Cheese Pizza",79,1
9743,"Real Vegetable Chips Original Sea Salt Non GMO",107,19
9755,"Original Popcorn",23,19
9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9
9779,"Shepherd's Pie",38,1
9788,"Himalayan Fine Pink Salt",104,13
9796,"Gluten Free Tapioca Pudding",71,16
9799,"YoKids Strawberry Banana Organic Lowfat Yogurt",120,16
9804,"Four Cheese Pizza",79,1
9806,"ColdCare, Soothing Hot Drink, Lemon Flavor",11,11
9807,"Organic Shells & White Cheddar Macaroni and Cheese",4,9
9808,"Organic Cottage Cheese",108,16
9822,"Dessert Shop Chocolate Brownie Cookies",61,19
9825,"Organic Multigrain Waffles",52,1
9829,"Pure Life Water",115,7
9836,"Soft French-Style Nut Cheese",108,16
9837,"Original Cooking Spray",19,13
9839,"Organic Broccoli",83,4
9840,"Grilled Chicken Pesto with Vegetables Cafe Steamers",38,1
9864,"Madras Lentils Indian Cuisine",76,6
9866,"Delicate Care Scrub Sponges - 3 CT",114,17
9871,"Beef Loin New York Strip Steak",122,12
9876,"Gigli",131,9
9881,"Vegan Aged White Cheddar Flavor Puffs",107,19
9885,"Organic Crushed Tomatoes",81,15
9896,"Uncured Applewood Smoked Bacon",106,12
9901,"Original Strawberry Banana Yogurt",120,16
9906,"Cauliflower Orange",83,4
9909,"Big Whole Grain Wheat Thins",78,19
9913,"Garden Vegetable Salad Roll",13,20
9932,"Natural Creamy Peanut Butter",88,13
9934,"Organic Australian Style Vanilla Lowfat Yogurt",120,16
9937,"Home Style Sauerkraut",110,13
9941,"Vegetable Classics Green Split Pea Soup",69,15
9952,"Organic Maitake Mushrooms",83,4
9955,"Unsweetened Organic Coconut Milk",91,16
9963,"Ultra Thin Pepper Jack Cheese Slices",21,16
9964,"Superfood Dark Chocolate and Peanut Butter Seedbar",3,19
9970,"Organic 72% Dark Chocolate Bar",45,19
9972,"Pearl Regular Absorbency Unscented Tampons",126,11
9974,"Original Special K Toasted Rice Cereal",121,14
9989,"Natural Skin Essentials Facial Cleansing Towelettes - 30 CT",25,11
9996,"Less Sodium Soy Sauce",66,6
10006,"Low Sodium Refried Black Beans",59,15
10017,"Tilapia Filet",39,12
10032,"Cola Soft Drink",77,7
10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18
10038,"Hamburger Oval Dill Pickle Chips",110,13
10043,"Lightly Sweet Chai Skinny Latte",100,21
10053,"Bag of Russet Potatoes",83,4
10054,"Kellogg's Nutri-Grain Apple Cinnamon Cereal",48,14
10057,"Calming Hair Conditioner",102,18
10060,"Original BBQ Sauce",72,13
10061,"Meatloaf with Portobello Mushroom Gravy",38,1
10063,"Creamy Broccoli Cheddar Bisque",69,15
10070,"Organic 1% Low Fat Milk",84,16
10089,"Dolmas",13,20
10102,"Carrot and Celery Sticks",123,4
10106,"Honey & Maple Turkey Breast",96,20
10108,"Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup",24,4
10114,"Classic French White Bread",112,3
10117,"Sausalito Milk Chocolate Macadamia Cookies",61,19
10121,"Wild Sockeye Salmon",15,12
10125,"Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze",120,16
10131,"Original Strawberry Mango Yogurt",120,16
10132,"Organic American Cheese Singles",21,16
10137,"Udis Gluten Free Italian Sausage Lasagna",38,1
10141,"Bittersweet Chocolate",17,13
10145,"Simple Favorites Chicken Enchilada Suiza",38,1
10151,"Bolthouse Baby Carrots",123,4
10159,"Click Super Plus Compact Tampons",126,11
10163,"Roasted Red Pepper Hommus",67,20
10166,"Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert",37,1
10173,"Organic Creamy Tomato Basil Soup",69,15
10189,"100% Grass-Fed Organic Plain Creamline Yogurt",120,16
10193,"Shredded Carrots",123,4
10198,"Creme Brulee Lip Therapy",132,11
10199,"Watermelon Agave Frozen Pops",37,1
10212,"Everything Inside Bagels",93,3
10227,"Whole Bean French Roast Dark Roast Blend Extra Bold Coffee",26,7
10239,"Dark Chocolate With Caramel & Sea Salt",45,19
10240,"Kettle Style Sweet Maui Onion Potato Chips",107,19
10241,"Powdered Confectioners Sugar",17,13
10243,"Parchment Paper",85,17
10246,"Organic Celery Hearts",83,4
10251,"Africa Single Origin 1 Coffee",26,7
10255,"Clean Care Mega Rolls Toilet Paper",54,17
10256,"Tangerine Dream Honest Bubble Bath",25,11
10258,"Pistachios",117,19
10275,"Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes",120,16
10292,"Family Size Shells & White Cheddar Macaroni & Cheese",4,9
10296,"Lori's Lemon Tea",94,7
10300,"Glazed Chicken",38,1
10305,"Black Plum",24,4
10306,"Organic Raw Blue Agave",29,13
10310,"Wheat Thins Original",78,19
10312,"Zen Tea",94,7
10314,"Organic Breakfast Blend Whole Bean Coffee",26,7
10315,"Stuffed Grape Leaves",67,20
10326,"Organic Fuji Apples",24,4
10339,"Unsweetened Blackberry Water",115,7
10341,"Organic Honey Green Tea Drink",94,7
10343,"Teriyaki Chicken Bowl",38,1
10346,"Bread Co New York Rye",112,3
10351,"Sparkling Probiotic Drink Blueberry Cherry",31,7
10365,"100% Orange Strawberry Banana Juice",31,7
10369,"Organic Genoa Salami",96,20
10371,"Wild Pink Salmon",95,15
10374,"Flip Peanut Butter Dream Greek Yogurt",120,16
10378,"Honey Flake & Oat Clusters",121,14
10385,"Organic English Cucumber",83,4
10388,"Classic Mixed Vegetables",116,1
10390,"Chocolate Mini Swirls Cones",37,1
10394,"Blanched Unsalted Hazelnuts (Filberts)",117,19
10400,"Garlic Basil Tomato Hummus",88,13
10402,"Pronamel Gentle Whitening Toothpaste",20,11
10407,"Rustic Sourdough Bread",112,3
10409,"Essentials Organic Green Delight Juice",98,7
10421,"Chopped Spinach Steamers",116,1
10424,"Triple Creme Brie",2,16
10436,"Granola, Original Honey",57,14
10441,"Dry Roasted Almonds",117,19
10447,"Pearled Barley",63,9
10460,"Original Crumbled Goat Cheese",21,16
10469,"Brown Rice Pasta Shells",131,9
10473,"Half And Half Cream",53,16
10475,"Organic Dark Milk Chocolate Velvet Truffles",45,19
10478,"Lightly Salted Potato Chips",107,19
10482,"Beyond Chicken Lightly Seasoned Strips",14,20
10492,"Coconut Milk",66,6
10498,"Pancake & Baking Mix",130,14
10499,"Jalapeno Nacho Slices, Mild",30,6
10500,"Cool Mint<U+00AE> Antiseptic Adult Mouthwash",20,11
10504,"Yukon Gold Potatoes 5lb Bag",83,4
10509,"Organic Animal Crackers",78,19
10514,"Assorted Compostable Flatware",111,17
10517,"Capretta Greek Original Goat Yogurt",120,16
10518,"Traditional Basil Pesto Sauce",9,9
10521,"Carb Balance Small Fajita Whole Wheat Tortillas",128,3
10527,"Whipped Butter",36,16
10528,"Cheddar Cheese Medium",2,16
10529,"Mini Whole Grain Waffles",52,1
10537,"Organic Protein Unsweetened Vanilla Almond Milk",91,16
10540,"Whole Medjool Dates",18,10
10545,"Chocolate Belgian Waffles",52,1
10551,"Banana Bread Fruit & Nut Bar",3,19
10558,"Organic Peanut Butter Granola",57,14
10560,"Cheerios Toasted Whole Grain Cereal",121,14
10562,"Berry Harvest Spread",88,13
10568,"Plain Bread Crumbs",5,13
10574,"Apple Scent Liquid Hand Soap",25,11
10580,"Pepperoni",96,20
10586,"Green Dragon with Passion Fruit Tea",94,7
10599,"Premium English Breakfast Black Tea Bags",94,7
10603,"93% Ground Beef",122,12
10605,"Gluten Free White Bread",112,3
10607,"Prosecco",134,5
10613,"Cut & Peeled Baby Carrots",123,4
10616,"Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes",26,7
10621,"Organic Purple Kale",83,4
10637,"Spaghetti With Meat Sauce",38,1
10644,"Italian Extra Virgin Olive Oil",19,13
10647,"Persian Rose Votive Candle",101,17
10650,"Light Mayonnaise Squeeze Bottle",72,13
10664,"Enoki Mushrooms",123,4
10673,"Original Nooks & Crannies English Muffins",93,3
10685,"Organic Fudge Bars",37,1
10690,"Natural Lemon Flavored Sparkling Water",100,21
10695,"Fettuccine Alfredo Pasta",4,9
10697,"Beneful Chopped Blends Chicken Dog Food",40,8
10699,"Rosemary & Sea Salt Fries",129,1
10702,"California Red Wine",28,5
10709,"Non Dairy Chunky Monkey",37,1
10710,"Tiny Twists Pretzels, Cheddar",107,19
10724,"Dark Chocolate Coconut Almond Bark",45,19
10729,"Gluten Free Special K Touch of Brown Sugar Cereal",121,14
10734,"Brown 'N Serve Turkey Sausage Links",52,1
10743,"Fat Free & Lower Sodium Chicken Broth",69,15
10749,"Organic Red Bell Pepper",83,4
10752,"Strips Bacon Flavor Bacon Dog Snacks",40,8
10753,"Peanut Butter Bar",3,19
10757,"Garlic Brown Rice",76,6
10761,"Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes",120,16
10768,"Organic Raspberry Lowfat Yogurt",120,16
10779,"Blue Machine 100%  Juice Smoothie",31,7
10787,"Soft Flour Tortillas",128,3
10798,"Organic Salted Individually Wrapped Quarters Butter",36,16
10804,"Organic Cinnamon Raisin Bread",112,3
10814,"Applewood Smoked Bacon",106,12
10819,"Original Craisins",117,19
10827,"Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon",98,7
10831,"Yobaby Organic Plain Yogurt",120,16
10833,"Instant French Vanilla Pudding & Pie Filling",105,13
10834,"Organic Butter Beans",59,15
10849,"Hickory Smoked Ham",96,20
10851,"Natural Alpine Spring Water",115,7
10859,"Lemon Curd",88,13
10862,"Natural Chocolate Flavor Whey Protein Powder",65,11
10863,"Grain Free Turkey & Salmon Formula Cat Food",41,8
10866,"Organic Bunny-Luv Fresh Carrots",83,4
10872,"Cranberries",117,19
10874,"Zero Calorie Lemon Lime Twist Soda",77,7
10880,"Grade A Cage Free Omega-3 Enriched Medium Eggs",86,16
10885,"Live Butter Lettuce",123,4
10892,"Baked Crunchy Cheese Flavored Snacks",107,19
10895,"Mexican Finely Shredded Cheese",21,16
10912,"Lowfat Vanilla Yogurt",120,16
10914,"Oikos Key Lime Greek Yogurt",120,16
10915,"Organic Short Brown Sprouted Rice",68,10
10932,"Spearmint Natural Chewing Gum",46,19
10933,"Organic Wild Blueberry Bars",3,19
10948,"Organic Brown Rice Flour Gluten Free",100,21
10950,"Bran Flakes Whole Grain Wheat Cereal",121,14
10957,"Fridge Pack Cola",77,7
10960,"Nutritional Yeast Seasoning",104,13
10974,"Gluten Free Rice & Shine Hot Cereal",130,14
10991,"Exotic Harvest Sea Salt Vegetable Chips",107,19
10992,"Ultimate Flora Critical Care 50 Billion",70,11
10998,"Yellow Corn Organic Tortillas",128,3
10999,"Organic Lemon Thyme",16,4
11001,"British Style Bangers",106,12
11005,"Organic Cream Cheese Bar",108,16
11009,"Apple Apple Applesauce On The Go Pouches",99,15
11014,"Cool Ranch Tortilla Chips",107,19
11022,"Mini Peppers",123,4
11029,"Sea Salt And Vinegar Potato Chips",107,19
11030,"Cayenne Cleanse Probiotic Tea",31,7
11038,"Chicken Tenderloins",34,1
11043,"Scented Oil Refill Virgin Islands",101,17
11046,"Humboldt Fog",2,16
11063,"Clover Org Greek Plain",120,16
11065,"Simply 100 Crunch Vanilla Coconut Macaron Yogurt Vanilla Non-Fat Greek Yogurt",100,21
11067,"100% Whole Wheat Hot Dog Buns",43,3
11068,"Medium Cheddar Cheese Block",21,16
11069,"Organic Kale Pesto Hummus",67,20
11073,"Diet Orange Diet CSD",77,7
11074,"Free and Gentle Unscented Liquid Laundry Detergent",75,17
11075,"Dishwasher Detergent ActionPacs Fresh Scent",74,17
11081,"Sweet Sliced Apples",123,4
11090,"Organic Fat Free Cottage Cheese",21,16
11093,"Gluten Free Cheese Bites",78,19
11096,"Mediterranean Salt Mill",104,13
11097,"Chipotle Pepprs in Adobo Sauce",30,6
11098,"Organic Sencha Green Tea",66,6
11109,"Organic 4% Milk Fat Whole Milk Cottage Cheese",108,16
11110,"Dark Chocolate Mocha Almond Fruit & Nut Bars",3,19
11112,"Beef Ribeye",7,12
11121,"Original Whipped Topping",119,1
11123,"Vitamin Water Zero Squeezed Lemonade",64,7
11134,"Lemon & Pepper Seasoning Salt",104,13
11136,"Organic Low Sodium Chicken Cooking Stock",69,15
11140,"Organic Romaine Leaf",123,4
11143,"Defense Up Cold Pressed Fruit Smoothie",31,7
11152,"Eggplant Large",83,4
11159,"Organic Dark Chocolate Almond Nutrition Bar",3,19
11163,"Spicy Chik'n Veggie Patties",42,1
11179,"Blueberry Fruit & Grain Cereal Bars",48,14
11182,"Baby Spinach",123,4
11187,"Revel Berry Yerba Mate",94,7
11190,"Hardwood Floor Cleaner",114,17
11193,"Ancient Grain Blueberry Hemp Granola",57,14
11199,"Organic California Sushi Rice",63,9
11201,"Mint Chocolate Chip Grand Ice Cream",37,1
11203,"Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",108,16
11210,"Extra Large Grade A Eggs",86,16
11212,"Apple Blueberry Fruit Yogurt Smoothie",92,18
11215,"Santitas White Corn Tortilla Chips",107,19
11233,"100% Whole Wheat Pre-Sliced Sandwich Thins",43,3
11249,"Nacho Cheese & Bean Snacks",129,1
11253,"Snack Mix Bold Party Blend Value Size",125,19
11256,"Original Magic Eraser",114,17
11265,"100% Natural Diced Tomatoes",81,15
11266,"Dried Mangos",117,19
11281,"Double Stuf Oreo Sandwich Cookies",61,19
11286,"Organic Uncured Beef Hot Dog",100,21
11300,"100% Pure Concord Grape Juice",98,7
11303,"Herbal Popcorn",23,19
11304,"Ground Black Silk Dark Coffee",26,7
11306,"Mild  Switzerland Le Gruyere Cheese",2,16
11308,"Murphy Oil Soap Liquid Wood Cleaner",114,17
11323,"Medium Roast Extra Bold K-Cup Packs Coffee",26,7
11325,"Organic Hemp Plus Granola",68,10
11331,"Deluxe Mixed Nuts",117,19
11344,"Facial Tissue Family Size",54,17
11348,"Cocktail Sauce",72,13
11350,"Just Organic Strawberries",50,19
11352,"Organic Mini Sandwich Crackers Peanut Butter",78,19
11361,"Pure Almond Unsweetened Original Almond Milk",91,16
11365,"Leaf Spinach",32,4
11369,"Berry Blue Gelatin",105,13
11371,"Splits\"" Extra Dark Pretzels""",107,19
11374,"Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango",100,21
11380,"Family Size Peanut Butter Cracker Sandwiches",78,19
11381,"Broccoli, Carrots, Cauliflower, & Cheese Sauce",116,1
11383,"Original Soda Crackers",78,19
11384,"Naturally Brewed Soy Sauce",66,6
11390,"Bathroom Tissue Rolls",54,17
11397,"Buddy Biscuits Original Oven Baked Roasted Chicken Dog Treats",40,8
11404,"Triple Size Cotton Balls",132,11
11408,"Crushed Tomatoes",81,15
11412,"Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers",75,17
11421,"Moroccan Mint Herbal Tea",94,7
11422,"Plain Greek Yogurt",120,16
11432,"Chopped Kale",123,4
11437,"Gluten Free Blueberry Oat Muffin Tops",52,1
11440,"Chicken Breast Tenders Breaded",129,1
11447,"Chorizo Seitan",14,20
11448,"Strained Non Fat Orange & Ginger Yogurt",120,16
11451,"Peppermint Patties",45,19
11452,"Honey Dijon Potato Chips",107,19
11460,"ProteinPLUS Multigrain Thin Spaghetti Pasta",131,9
11461,"White Corn Tortillas",128,3
11462,"Organic Sugar Ice Cream Cones",103,19
11473,"Pasilla Pepper (Chile Negro)",100,21
11477,"Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal",121,14
11481,"Organic Quinoa & Brown Rice With Garlic",63,9
11484,"Vanilla Almond Builder's Bar",3,19
11489,"Castor Oil",118,11
11492,"Zero Ultra Energy Drink",64,7
11494,"Cookie Dough Ice Cream Chocolate Chip",100,21
11497,"Crackers, Baked, Crispy Sea Salt",78,19
11500,"Cherry Blossom Organic Energy Chews",65,11
11512,"Honey Yoghurt",120,16
11513,"1 Apple + 1 Pear Fruit Bar",3,19
11520,"Large Alfresco Eggs",86,16
11526,"Napa Cabbage",83,4
11541,"Casillero del Dialblo",28,5
11543,"Vanilla Protein Protein Shake",31,7
11556,"Quadratini Chocolate Cream Wafers",61,19
11563,"Premium Romaine",123,4
11568,"Greek 100 Calories Black Cherry Fat Free Yogurt",120,16
11576,"Corn Chips",107,19
11591,"Epa Xtra",47,11
11598,"Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee",26,7
11599,"Clean Day Liquid Hand Soap Refill Basil Scent",25,11
11609,"Corn & Butter Sauce Steamers",116,1
11610,"Organic Chocolate Syrup",29,13
11614,"Pumpernickel Dark Pump Bread",112,3
11619,"Dairy Free Coconut Milk Chocolate Yogurt Alternative",120,16
11628,"Authentic Israeli Fresh Classic Hummus",67,20
11629,"Classic Meatless Meatballs",14,20
11630,"Marinade & Grilling, Paradise Pineapple Teriyaki",5,13
11636,"Premium Green Tea Bags",94,7
11642,"Dark Chocolate Squares With Raspberry Filling",45,19
11644,"Light In Sodium Beans and Rice Burrito",38,1
11651,"Chorizo Style",14,20
11662,"Organic Green Kale",83,4
11669,"Tuscan White Beans",59,15
11674,"Toothpaste, Fluoride, Cavity Protection, Great Regular Flavor",20,11
11678,"Kosher Dill Pickle Spears",110,13
11679,"Deli Fresh Rotisserie Seasoned Chicken Breast",96,20
11688,"Lemon Fruit & Nut Food Bar",3,19
11696,"Dark Chocolate Hot Cocoa Mix",90,7
11706,"Breadsticks Original",105,13
11707,"Peanut Butter Chocolate Chip Macrobar",3,19
11710,"Fresh Mozzarella Snacking Cheese",2,16
11712,"Cage Free Large White Eggs",86,16
11714,"Pop-Tarts Frosted Brown Sugar Cinnamon Pastries",48,14
11737,"Organic Lemon Lowfat Yogurt",120,16
11744,"Macrobar Cherries N Berries",3,19
11749,"French Vanilla Liquid Coffee Creamer",53,16
11750,"Lorna Doone Shortbread Cookies",61,19
11757,"Crossovers Coconut Chocolate",120,16
11758,"Arrowroot Starch/Flour",17,13
11759,"Organic Simply Naked Pita Chips",107,19
11761,"Sparkling Clementine Juice Beverage",77,7
11773,"Classic Roast Medium Ground Coffee",26,7
11776,"Baked Sea Salt & Vinegar Potato Chips",107,19
11777,"Red Raspberries",123,4
11781,"Mushroom, Spinach, and Salsa Tamales",30,6
11782,"Bing Cherries",24,4
11784,"Duck Eggs",86,16
11786,"Free & Clear All-Purpose Natural Cleaner",114,17
11790,"Natural Vanilla Marshmallows",17,13
11796,"Grape Soda",77,7
11798,"Premium Selects Brussels Sprouts",116,1
11801,"Vinyl Glove Powder Free",118,11
11807,"Rustic Italian Vegetable Soup",69,15
11819,"Laundry Detergent Free & Clear",75,17
11821,"Organic Milk Whole",84,16
11826,"Dark Chocolate Almond Milk",91,16
11827,"Chunky Medium Salsa",51,13
11837,"Pure Dark Brown Cane Sugar",17,13
11845,"100% Mango Juice",98,7
11848,"Organic Creamy Carrot & Bunny Pasta Soup",69,15
11859,"Red Pepper",83,4
11865,"Light & Lean Spaghetti Italiano with Meatless Meatballs",38,1
11866,"Happy Birthday Candle Pick Set",97,13
11868,"Nesquik No Sugar Added Chocolate Milk Mix",90,7
11869,"String Cheese",21,16
11874,"Italian Ground Turkey, Lean",49,12
11888,"Chickpea Salad",1,20
11889,"Kombucha Green Tea",94,7
11901,"The Original Picante Sauce, Medium",51,13
