"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
537209;"22482";"BLUE TEA TOWEL CLASSIC DESIGN";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"21056";"DOCTOR'S BAG SOFT TOY";1;8.95;14606;"United Kingdom";"2010-05-12"
537209;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"22568";"FELTCRAFT CUSHION OWL";2;3.75;14606;"United Kingdom";"2010-05-12"
537209;"22570";"FELTCRAFT CUSHION RABBIT";1;3.75;14606;"United Kingdom";"2010-05-12"
537209;"21894";"POTTING SHED SEED ENVELOPES";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"22577";"WOODEN HEART CHRISTMAS SCANDINAVIAN";3;0.85;14606;"United Kingdom";"2010-05-12"
537209;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";2;1.25;14606;"United Kingdom";"2010-05-12"
537209;"85231G";"ORANGE SCENTED SET/9 T-LIGHTS";1;0.85;14606;"United Kingdom";"2010-05-12"
537209;"17003";"BROCADE RING PURSE";3;0.21;14606;"United Kingdom";"2010-05-12"
537209;"37461";"FUNKY MONKEY MUG";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"82580";"BATHROOM METAL SIGN";1;0.55;14606;"United Kingdom";"2010-05-12"
537209;"82616C";"MIDNIGHT GLAMOUR SCARF KNITTING KIT";1;2.95;14606;"United Kingdom";"2010-05-12"
537209;"21564";"PINK  HEART SHAPE LOVE BUCKET";1;2.95;14606;"United Kingdom";"2010-05-12"
537209;"21874";"GIN AND TONIC MUG";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"21484";"CHICK GREY HOT WATER BOTTLE";1;3.45;14606;"United Kingdom";"2010-05-12"
537209;"20768";"GREEN FERN JOURNAL";2;2.55;14606;"United Kingdom";"2010-05-12"
537209;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";1;2.95;14606;"United Kingdom";"2010-05-12"
537209;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";1;7.95;14606;"United Kingdom";"2010-05-12"
537209;"20749";"ASSORTED COLOUR MINI CASES";2;7.95;14606;"United Kingdom";"2010-05-12"
537209;"22474";"SPACEBOY TV DINNER TRAY";1;4.95;14606;"United Kingdom";"2010-05-12"
537209;"21112";"SWISS ROLL TOWEL, PINK  SPOTS";1;2.95;14606;"United Kingdom";"2010-05-12"
537209;"21850";"BLUE  DIAMANTE PEN IN GIFT BOX";1;4.95;14606;"United Kingdom";"2010-05-12"
537209;"21719";"LOVELY BONBON STICKER SHEET";3;0.85;14606;"United Kingdom";"2010-05-12"
537209;"20655";"QUEEN OF SKIES LUGGAGE TAG";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"20615";"BLUE POLKADOT PASSPORT COVER";1;2.1;14606;"United Kingdom";"2010-05-12"
537209;"21122";"SET/10 PINK POLKADOT PARTY CANDLES";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"20659";"ECONOMY LUGGAGE TAG";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"71459";"HANGING JAM JAR T-LIGHT HOLDER";24;0.85;14606;"United Kingdom";"2010-05-12"
537209;"85114C";"RED ENCHANTED FOREST PLACEMAT";2;1.65;14606;"United Kingdom";"2010-05-12"
537209;"20985";"HEART CALCULATOR";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"21042";"RED RETROSPOT APRON";2;5.95;14606;"United Kingdom";"2010-05-12"
537209;"20971";"PINK BLUE FELT CRAFT TRINKET BOX";1;1.25;14606;"United Kingdom";"2010-05-12"
537210;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";32;2.55;15953;"United Kingdom";"2010-05-12"
537210;"82494L";"WOODEN FRAME ANTIQUE WHITE";6;2.95;15953;"United Kingdom";"2010-05-12"
537210;"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;2.55;15953;"United Kingdom";"2010-05-12"
537210;"21136";"PAINTED METAL PEARS ASSORTED";8;1.69;15953;"United Kingdom";"2010-05-12"
537210;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;15953;"United Kingdom";"2010-05-12"
537210;"22633";"HAND WARMER UNION JACK";1;2.1;15953;"United Kingdom";"2010-05-12"
537210;"72802C";"VANILLA SCENT CANDLE JEWELLED BOX";3;4.25;15953;"United Kingdom";"2010-05-12"
537210;"72802B";"OCEAN SCENT CANDLE IN JEWELLED BOX";3;4.25;15953;"United Kingdom";"2010-05-12"
537210;"22942";"CHRISTMAS LIGHTS 10 SANTAS";1;8.5;15953;"United Kingdom";"2010-05-12"
537210;"20728";"LUNCH BAG CARS BLUE";1;1.65;15953;"United Kingdom";"2010-05-12"
537210;"20726";"LUNCH BAG WOODLAND";1;1.65;15953;"United Kingdom";"2010-05-12"
537210;"84596L";"BISCUITS SMALL BOWL LIGHT BLUE";1;1.25;15953;"United Kingdom";"2010-05-12"
537210;"84596F";"SMALL MARSHMALLOWS PINK BOWL";1;1.25;15953;"United Kingdom";"2010-05-12"
537210;"85231B";"CINAMMON SET OF 9 T-LIGHTS";27;0.85;15953;"United Kingdom";"2010-05-12"
537210;"22633";"HAND WARMER UNION JACK";1;2.1;15953;"United Kingdom";"2010-05-12"
537210;"47559B";"TEA TIME OVEN GLOVE";1;1.25;15953;"United Kingdom";"2010-05-12"
537211;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;2.95;16143;"United Kingdom";"2010-05-12"
537211;"22470";"HEART OF WICKER LARGE";40;2.55;16143;"United Kingdom";"2010-05-12"
537211;"22694";"WICKER STAR";6;2.1;16143;"United Kingdom";"2010-05-12"
537211;"22469";"HEART OF WICKER SMALL";12;1.65;16143;"United Kingdom";"2010-05-12"
537211;"22667";"RECIPE BOX RETROSPOT";6;2.95;16143;"United Kingdom";"2010-05-12"
537211;"22665";"RECIPE BOX BLUE SKETCHBOOK DESIGN";6;2.95;16143;"United Kingdom";"2010-05-12"
537211;"21430";"SET/3 RED GINGHAM ROSE STORAGE BOX";4;3.75;16143;"United Kingdom";"2010-05-12"
537211;"22215";"CAKE STAND WHITE TWO TIER LACE";2;8.5;16143;"United Kingdom";"2010-05-12"
537211;"21531";"RED RETROSPOT SUGAR JAM BOWL";6;2.55;16143;"United Kingdom";"2010-05-12"
537211;"21539";"RED RETROSPOT BUTTER DISH";3;4.95;16143;"United Kingdom";"2010-05-12"
537211;"20725";"LUNCH BAG RED RETROSPOT";10;1.65;16143;"United Kingdom";"2010-05-12"
537211;"22383";"LUNCH BAG SUKI  DESIGN";10;1.65;16143;"United Kingdom";"2010-05-12"
537211;"21175";"GIN + TONIC DIET METAL SIGN";12;2.1;16143;"United Kingdom";"2010-05-12"
537211;"22116";"METAL SIGN HIS DINNER IS SERVED";6;2.95;16143;"United Kingdom";"2010-05-12"
537211;"22457";"NATURAL SLATE HEART CHALKBOARD";6;2.95;16143;"United Kingdom";"2010-05-12"
537211;"47559B";"TEA TIME OVEN GLOVE";10;1.25;16143;"United Kingdom";"2010-05-12"
537212;"20712";"JUMBO BAG WOODLAND ANIMALS";10;1.95;12720;"Germany";"2010-05-12"
537212;"20719";"WOODLAND CHARLOTTE BAG";10;0.85;12720;"Germany";"2010-05-12"
537212;"22554";"PLASTERS IN TIN WOODLAND ANIMALS";12;1.65;12720;"Germany";"2010-05-12"
537212;"21981";"PACK OF 12 WOODLAND TISSUES";24;0.29;12720;"Germany";"2010-05-12"
537212;"22960";"JAM MAKING SET WITH JARS";6;4.25;12720;"Germany";"2010-05-12"
537212;"22961";"JAM MAKING SET PRINTED";12;1.45;12720;"Germany";"2010-05-12"
537212;"22962";"JAM JAR WITH PINK LID";12;0.85;12720;"Germany";"2010-05-12"
537212;"22963";"JAM JAR WITH GREEN LID";12;0.85;12720;"Germany";"2010-05-12"
537212;"21984";"PACK OF 12 PINK PAISLEY TISSUES";24;0.29;12720;"Germany";"2010-05-12"
537212;"21883";"STARS GIFT TAPE";12;0.65;12720;"Germany";"2010-05-12"
537212;"22557";"PLASTERS IN TIN VINTAGE PAISLEY";12;1.65;12720;"Germany";"2010-05-12"
537212;"22197";"SMALL POPCORN HOLDER";24;0.85;12720;"Germany";"2010-05-12"
537212;"22346";"PARTY PIZZA DISH GREEN POLKADOT";12;0.85;12720;"Germany";"2010-05-12"
537212;"22344";"PARTY PIZZA DISH PINK POLKADOT";12;0.85;12720;"Germany";"2010-05-12"
537212;"22345";"PARTY PIZZA DISH BLUE POLKADOT";12;0.85;12720;"Germany";"2010-05-12"
537212;"22149";"FELTCRAFT 6 FLOWER FRIENDS";6;2.1;12720;"Germany";"2010-05-12"
537212;"22625";"RED KITCHEN SCALES";2;8.5;12720;"Germany";"2010-05-12"
537212;"22624";"IVORY KITCHEN SCALES";2;8.5;12720;"Germany";"2010-05-12"
537212;"22111";"SCOTTIE DOG HOT WATER BOTTLE";3;4.95;12720;"Germany";"2010-05-12"
537212;"21481";"FAWN BLUE HOT WATER BOTTLE";6;2.95;12720;"Germany";"2010-05-12"
537212;"84920";"PINK FLOWER FABRIC PONY";4;3.75;12720;"Germany";"2010-05-12"
537212;"21430";"SET/3 RED GINGHAM ROSE STORAGE BOX";4;3.75;12720;"Germany";"2010-05-12"
537212;"20677";"PINK POLKADOT BOWL";8;1.25;12720;"Germany";"2010-05-12"
537212;"21243";"PINK  POLKADOT PLATE";8;1.69;12720;"Germany";"2010-05-12"
537212;"20718";"RED RETROSPOT SHOPPER BAG";10;1.25;12720;"Germany";"2010-05-12"
537212;"22386";"JUMBO BAG PINK POLKADOT";10;1.95;12720;"Germany";"2010-05-12"
537212;"85099B";"JUMBO BAG RED RETROSPOT";10;1.95;12720;"Germany";"2010-05-12"
537212;"21238";"RED RETROSPOT CUP";8;0.85;12720;"Germany";"2010-05-12"
537212;"21239";"PINK  POLKADOT CUP";8;0.85;12720;"Germany";"2010-05-12"
537212;"POST";"POSTAGE";4;18.0;12720;"Germany";"2010-05-12"
537213;"20966";"SANDWICH BATH SPONGE";1;1.25;12748;"United Kingdom";"2010-05-12"
537213;"20963";"APPLE BATH SPONGE";1;1.25;12748;"United Kingdom";"2010-05-12"
537213;"85215";"ASSORTED CHEESE FRIDGE MAGNETS";1;0.65;12748;"United Kingdom";"2010-05-12"
537213;"21700";"BIG DOUGHNUT FRIDGE MAGNETS";2;0.85;12748;"United Kingdom";"2010-05-12"
537213;"20961";"STRAWBERRY BATH SPONGE";1;1.25;12748;"United Kingdom";"2010-05-12"
537213;"21556";"CERAMIC STRAWBERRY MONEY BOX";1;2.55;12748;"United Kingdom";"2010-05-12"
537214;"20963";"APPLE BATH SPONGE";10;1.25;16422;"United Kingdom";"2010-05-12"
537214;"20676";"RED RETROSPOT BOWL";72;1.06;16422;"United Kingdom";"2010-05-12"
537214;"21094";"SET/6 RED SPOTTY PAPER PLATES";192;0.64;16422;"United Kingdom";"2010-05-12"
537214;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";96;0.64;16422;"United Kingdom";"2010-05-12"
537214;"17003";"BROCADE RING PURSE";720;0.16;16422;"United Kingdom";"2010-05-12"
537214;"20974";"12 PENCILS SMALL TUBE SKULL";48;0.65;16422;"United Kingdom";"2010-05-12"
537214;"47599A";"PINK PARTY BAGS";50;2.1;16422;"United Kingdom";"2010-05-12"
537214;"47599B";"BLUE PARTY BAGS";50;2.1;16422;"United Kingdom";"2010-05-12"
537214;"20975";"12 PENCILS SMALL TUBE RED RETROSPOT";144;0.65;16422;"United Kingdom";"2010-05-12"
537214;"22090";"PAPER BUNTING RETROSPOT";40;2.55;16422;"United Kingdom";"2010-05-12"
537214;"47590A";"BLUE HAPPY BIRTHDAY BUNTING";50;4.65;16422;"United Kingdom";"2010-05-12"
537214;"21121";"SET/10 RED POLKADOT PARTY CANDLES";288;1.06;16422;"United Kingdom";"2010-05-12"
537214;"21122";"SET/10 PINK POLKADOT PARTY CANDLES";288;1.06;16422;"United Kingdom";"2010-05-12"
537215;"85124C";"GREEN JUICY FRUIT PHOTO FRAME";12;2.55;12747;"United Kingdom";"2010-05-12"
537215;"85124B";"BLUE JUICY FRUIT PHOTO FRAME";6;2.55;12747;"United Kingdom";"2010-05-12"
537215;"84879";"ASSORTED COLOUR BIRD ORNAMENT";16;1.69;12747;"United Kingdom";"2010-05-12"
537215;"85062";"PEARL CRYSTAL PUMPKIN T-LIGHT HLDR";24;1.65;12747;"United Kingdom";"2010-05-12"
537215;"85064";"CREAM SWEETHEART LETTER RACK";6;5.45;12747;"United Kingdom";"2010-05-12"
537215;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";36;5.55;12747;"United Kingdom";"2010-05-12"
537215;"21136";"PAINTED METAL PEARS ASSORTED";8;1.69;12747;"United Kingdom";"2010-05-12"
537216;"22195";"LARGE HEART MEASURING SPOONS";12;1.65;15502;"United Kingdom";"2010-05-12"
537216;"22357";"KINGS CHOICE BISCUIT TIN";4;4.25;15502;"United Kingdom";"2010-05-12"
537216;"22476";"EMPIRE UNION JACK TV DINNER TRAY";4;4.95;15502;"United Kingdom";"2010-05-12"
537216;"71477";"COLOUR GLASS. STAR T-LIGHT HOLDER";24;2.75;15502;"United Kingdom";"2010-05-12"
537216;"84658";"WHITE STITCHED CUSHION COVER";6;6.95;15502;"United Kingdom";"2010-05-12"
537216;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";10;6.45;15502;"United Kingdom";"2010-05-12"
537216;"22473";"TV DINNER TRAY VINTAGE PAISLEY";4;4.95;15502;"United Kingdom";"2010-05-12"
537216;"47566B";"TEA TIME PARTY BUNTING";8;4.65;15502;"United Kingdom";"2010-05-12"
537216;"47580";"TEA TIME DES TEA COSY";6;2.55;15502;"United Kingdom";"2010-05-12"
537216;"22197";"SMALL POPCORN HOLDER";48;0.85;15502;"United Kingdom";"2010-05-12"
537216;"22196";"SMALL HEART MEASURING SPOONS";12;0.85;15502;"United Kingdom";"2010-05-12"
537216;"21949";"SET OF 6 STRAWBERRY CHOPSTICKS";12;1.25;15502;"United Kingdom";"2010-05-12"
537216;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";24;0.85;15502;"United Kingdom";"2010-05-12"
537216;"22625";"RED KITCHEN SCALES";2;8.5;15502;"United Kingdom";"2010-05-12"
537216;"21733";"RED HANGING HEART T-LIGHT HOLDER";24;2.95;15502;"United Kingdom";"2010-05-12"
537216;"18098C";"PORCELAIN BUTTERFLY OIL BURNER";6;2.95;15502;"United Kingdom";"2010-05-12"
537216;"21906";"PHARMACIE FIRST AID TIN";4;6.75;15502;"United Kingdom";"2010-05-12"
537216;"22198";"LARGE POPCORN HOLDER";30;1.65;15502;"United Kingdom";"2010-05-12"
537217;"22849";"BREAD BIN, DINER STYLE, MINT";4;14.95;15502;"United Kingdom";"2010-05-12"
537217;"22847";"BREAD BIN, DINER STYLE, IVORY";4;14.95;15502;"United Kingdom";"2010-05-12"
537217;"22927";"GREEN GIANT GARDEN THERMOMETER";4;5.95;15502;"United Kingdom";"2010-05-12"
537217;"22926";"IVORY GIANT GARDEN THERMOMETER";4;5.95;15502;"United Kingdom";"2010-05-12"
537218;"85016";"SET OF 6 VINTAGE NOTELETS KIT";6;2.55;12763;"Japan";"2010-05-12"
537218;"21506";"FANCY FONT BIRTHDAY CARD,";12;0.42;12763;"Japan";"2010-05-12"
537218;"22716";"CARD CIRCUS PARADE";12;0.42;12763;"Japan";"2010-05-12"
537218;"22983";"CARD BILLBOARD FONT";12;0.42;12763;"Japan";"2010-05-12"
537218;"22030";"SWALLOWS GREETING CARD";12;0.42;12763;"Japan";"2010-05-12"
537218;"22984";"CARD GINGHAM ROSE";12;0.42;12763;"Japan";"2010-05-12"
537218;"85015";"SET OF 12  VINTAGE POSTCARD SET";6;2.55;12763;"Japan";"2010-05-12"
537218;"21381";"MINI WOODEN HAPPY BIRTHDAY GARLAND";12;1.69;12763;"Japan";"2010-05-12"
537218;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";12;0.85;12763;"Japan";"2010-05-12"
537218;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";12;0.85;12763;"Japan";"2010-05-12"
537218;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";24;1.45;12763;"Japan";"2010-05-12"
537218;"84988";"SET OF 72 PINK HEART PAPER DOILIES";24;1.45;12763;"Japan";"2010-05-12"
537218;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";16;3.75;12763;"Japan";"2010-05-12"
537218;"22750";"FELTCRAFT PRINCESS LOLA DOLL";8;3.75;12763;"Japan";"2010-05-12"
537218;"22751";"FELTCRAFT PRINCESS OLIVIA DOLL";8;3.75;12763;"Japan";"2010-05-12"
537218;"22940";"FELTCRAFT CHRISTMAS FAIRY";8;4.25;12763;"Japan";"2010-05-12"
537219;"21217";"RED RETROSPOT ROUND CAKE TINS";2;9.95;14081;"United Kingdom";"2010-05-12"
537219;"72818";"CHRISTMAS DECOUPAGE CANDLE";5;0.85;14081;"United Kingdom";"2010-05-12"
537219;"22969";"HOMEMADE JAM SCENTED CANDLES";12;1.45;14081;"United Kingdom";"2010-05-12"
537219;"22816";"CARD MOTORBIKE SANTA";24;0.42;14081;"United Kingdom";"2010-05-12"
537219;"22818";"CARD CHRISTMAS VILLAGE";36;0.42;14081;"United Kingdom";"2010-05-12"
537219;"21899";"KEY FOB , GARAGE DESIGN";1;0.65;14081;"United Kingdom";"2010-05-12"
537219;"21901";"KEY FOB , BACK DOOR";1;0.65;14081;"United Kingdom";"2010-05-12"
537219;"21902";"KEY FOB , FRONT  DOOR";3;0.65;14081;"United Kingdom";"2010-05-12"
537219;"21900";"KEY FOB , SHED";2;0.65;14081;"United Kingdom";"2010-05-12"
537219;"21527";"RED RETROSPOT TRADITIONAL TEAPOT";2;7.95;14081;"United Kingdom";"2010-05-12"
537219;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";1;3.75;14081;"United Kingdom";"2010-05-12"
537219;"21479";"WHITE SKULL HOT WATER BOTTLE";2;3.75;14081;"United Kingdom";"2010-05-12"
537219;"21485";"RETROSPOT HEART HOT WATER BOTTLE";1;4.95;14081;"United Kingdom";"2010-05-12"
537219;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";1;3.95;14081;"United Kingdom";"2010-05-12"
537219;"22111";"SCOTTIE DOG HOT WATER BOTTLE";1;4.95;14081;"United Kingdom";"2010-05-12"
537219;"22835";"HOT WATER BOTTLE I AM SO POORLY";1;4.65;14081;"United Kingdom";"2010-05-12"
537219;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";2;3.75;14081;"United Kingdom";"2010-05-12"
537219;"22834";"HAND WARMER BABUSHKA DESIGN";2;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22866";"HAND WARMER SCOTTY DOG DESIGN";2;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";1;2.95;14081;"United Kingdom";"2010-05-12"
537219;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";1;2.95;14081;"United Kingdom";"2010-05-12"
537219;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";3;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22632";"HAND WARMER RED RETROSPOT";2;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22633";"HAND WARMER UNION JACK";4;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22923";"FRIDGE MAGNETS LES ENFANTS ASSORTED";6;0.85;14081;"United Kingdom";"2010-05-12"
537219;"22134";"LADLE LOVE HEART RED";6;0.42;14081;"United Kingdom";"2010-05-12"
537219;"22135";"LADLE LOVE HEART PINK";6;0.42;14081;"United Kingdom";"2010-05-12"
537219;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";1;1.65;14081;"United Kingdom";"2010-05-12"
537219;"22737";"RIBBON REEL CHRISTMAS PRESENT";2;1.65;14081;"United Kingdom";"2010-05-12"
537219;"84375";"SET OF 20 KIDS COOKIE CUTTERS";3;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22196";"SMALL HEART MEASURING SPOONS";8;0.85;14081;"United Kingdom";"2010-05-12"
537219;"22195";"LARGE HEART MEASURING SPOONS";4;1.65;14081;"United Kingdom";"2010-05-12"
537219;"22142";"CHRISTMAS CRAFT WHITE FAIRY";2;1.45;14081;"United Kingdom";"2010-05-12"
537219;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";2;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22966";"GINGERBREAD MAN COOKIE CUTTER";8;1.25;14081;"United Kingdom";"2010-05-12"
537219;"22949";"36 DOILIES DOLLY GIRL";1;1.45;14081;"United Kingdom";"2010-05-12"
537219;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";2;1.45;14081;"United Kingdom";"2010-05-12"
537219;"22940";"FELTCRAFT CHRISTMAS FAIRY";2;4.25;14081;"United Kingdom";"2010-05-12"
537219;"22841";"ROUND CAKE TIN VINTAGE GREEN";1;7.95;14081;"United Kingdom";"2010-05-12"
537219;"21843";"RED RETROSPOT CAKE STAND";2;10.95;14081;"United Kingdom";"2010-05-12"
537219;"22423";"REGENCY CAKESTAND 3 TIER";2;12.75;14081;"United Kingdom";"2010-05-12"
537219;"21980";"PACK OF 12 RED RETROSPOT TISSUES";12;0.29;14081;"United Kingdom";"2010-05-12"
537219;"21531";"RED RETROSPOT SUGAR JAM BOWL";1;2.55;14081;"United Kingdom";"2010-05-12"
537219;"21539";"RED RETROSPOT BUTTER DISH";2;4.95;14081;"United Kingdom";"2010-05-12"
537219;"21531";"RED RETROSPOT SUGAR JAM BOWL";2;2.55;14081;"United Kingdom";"2010-05-12"
537219;"21539";"RED RETROSPOT BUTTER DISH";1;4.95;14081;"United Kingdom";"2010-05-12"
537219;"85036C";"ROSE 1 WICK MORRIS BOXED CANDLE";1;4.25;14081;"United Kingdom";"2010-05-12"
537219;"85035A";"GARDENIA 3 WICK MORRIS BOXED CANDLE";1;4.25;14081;"United Kingdom";"2010-05-12"
537219;"85035B";"CHOCOLATE 3 WICK MORRIS BOX CANDLE";2;4.25;14081;"United Kingdom";"2010-05-12"
537219;"85035C";"ROSE 3 WICK MORRIS BOX CANDLE";1;4.25;14081;"United Kingdom";"2010-05-12"
537219;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;2.95;14081;"United Kingdom";"2010-05-12"
537219;"22667";"RECIPE BOX RETROSPOT";2;2.95;14081;"United Kingdom";"2010-05-12"
537219;"22618";"COOKING SET RETROSPOT";1;9.95;14081;"United Kingdom";"2010-05-12"
537219;"20750";"RED RETROSPOT MINI CASES";1;7.95;14081;"United Kingdom";"2010-05-12"
537219;"20749";"ASSORTED COLOUR MINI CASES";1;7.95;14081;"United Kingdom";"2010-05-12"
537219;"22617";"BAKING SET SPACEBOY DESIGN";2;4.95;14081;"United Kingdom";"2010-05-12"
537219;"85170D";"SET/6 PINK BIRD T-LIGHT CANDLES";1;2.1;14081;"United Kingdom";"2010-05-12"
537219;"21890";"S/6 WOODEN SKITTLES IN COTTON BAG";1;2.95;14081;"United Kingdom";"2010-05-12"
537219;"22619";"SET OF 6 SOLDIER SKITTLES";3;3.75;14081;"United Kingdom";"2010-05-12"
537219;"22865";"HAND WARMER OWL DESIGN";3;2.1;14081;"United Kingdom";"2010-05-12"
537219;"22951";"60 CAKE CASES DOLLY GIRL DESIGN";4;0.55;14081;"United Kingdom";"2010-05-12"
537219;"84991";"60 TEATIME FAIRY CAKE CASES";3;0.55;14081;"United Kingdom";"2010-05-12"
537219;"22417";"PACK OF 60 SPACEBOY CAKE CASES";3;0.55;14081;"United Kingdom";"2010-05-12"
537219;"84992";"72 SWEETHEART FAIRY CAKE CASES";3;0.55;14081;"United Kingdom";"2010-05-12"
537219;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";3;0.55;14081;"United Kingdom";"2010-05-12"
537219;"21212";"PACK OF 72 RETROSPOT CAKE CASES";12;0.55;14081;"United Kingdom";"2010-05-12"
537219;"21791";"VINTAGE HEADS AND TAILS CARD GAME";4;1.25;14081;"United Kingdom";"2010-05-12"
537219;"21790";"VINTAGE SNAP CARDS";7;0.85;14081;"United Kingdom";"2010-05-12"
537219;"22548";"HEADS AND TAILS SPORTING FUN";4;1.25;14081;"United Kingdom";"2010-05-12"
537221;"22942";"CHRISTMAS LIGHTS 10 SANTAS";1;8.5;17965;"United Kingdom";"2010-05-12"
537221;"22810";"SET OF 6 T-LIGHTS SNOWMEN";1;2.95;17965;"United Kingdom";"2010-05-12"
537221;"22633";"HAND WARMER UNION JACK";4;2.1;17965;"United Kingdom";"2010-05-12"
537221;"22751";"FELTCRAFT PRINCESS OLIVIA DOLL";1;3.75;17965;"United Kingdom";"2010-05-12"
537221;"22750";"FELTCRAFT PRINCESS LOLA DOLL";1;3.75;17965;"United Kingdom";"2010-05-12"
537221;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";1;3.75;17965;"United Kingdom";"2010-05-12"
537221;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";5;1.25;17965;"United Kingdom";"2010-05-12"
537222;"21385";"IVORY HANGING DECORATION  HEART";1;0.85;14404;"United Kingdom";"2010-05-12"
537222;"21967";"PACK OF 12 SKULL TISSUES";1;0.29;14404;"United Kingdom";"2010-05-12"
537222;"20728";"LUNCH BAG CARS BLUE";10;1.65;14404;"United Kingdom";"2010-05-12"
537222;"21640";"ASSORTED TUTTI FRUTTI  FOB NOTEBOOK";1;0.85;14404;"United Kingdom";"2010-05-12"
537222;"20966";"SANDWICH BATH SPONGE";1;1.25;14404;"United Kingdom";"2010-05-12"
537222;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";1;2.95;14404;"United Kingdom";"2010-05-12"
537222;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";1;2.95;14404;"United Kingdom";"2010-05-12"
537222;"21900";"KEY FOB , SHED";1;0.65;14404;"United Kingdom";"2010-05-12"
537222;"15034";"PAPER POCKET TRAVELING FAN";1;0.14;14404;"United Kingdom";"2010-05-12"
537222;"85150";"LADIES & GENTLEMEN METAL SIGN";1;2.55;14404;"United Kingdom";"2010-05-12"
537222;"21098";"CHRISTMAS TOILET ROLL";1;1.25;14404;"United Kingdom";"2010-05-12"
537222;"84050";"PINK HEART SHAPE EGG FRYING PAN";3;1.65;14404;"United Kingdom";"2010-05-12"
537222;"20727";"LUNCH BAG  BLACK SKULL.";10;1.65;14404;"United Kingdom";"2010-05-12"
537222;"22278";"OVERNIGHT BAG VINTAGE ROSE PAISLEY";1;4.95;14404;"United Kingdom";"2010-05-12"
537222;"21894";"POTTING SHED SEED ENVELOPES";1;1.25;14404;"United Kingdom";"2010-05-12"
537222;"85135C";"RED DRAGONFLY HELICOPTER";1;7.95;14404;"United Kingdom";"2010-05-12"
537222;"22375";"AIRLINE BAG VINTAGE JET SET BROWN";1;4.25;14404;"United Kingdom";"2010-05-12"
537222;"21955";"DOORMAT UNION JACK GUNS AND ROSES";1;7.95;14404;"United Kingdom";"2010-05-12"
537222;"22423";"REGENCY CAKESTAND 3 TIER";1;12.75;14404;"United Kingdom";"2010-05-12"
537222;"22195";"LARGE HEART MEASURING SPOONS";3;1.65;14404;"United Kingdom";"2010-05-12"
537222;"20726";"LUNCH BAG WOODLAND";10;1.65;14404;"United Kingdom";"2010-05-12"
537222;"22375";"AIRLINE BAG VINTAGE JET SET BROWN";1;4.25;14404;"United Kingdom";"2010-05-12"
537222;"22376";"AIRLINE BAG VINTAGE JET SET WHITE";1;4.25;14404;"United Kingdom";"2010-05-12"
537222;"22371";"AIRLINE BAG VINTAGE TOKYO 78";1;4.25;14404;"United Kingdom";"2010-05-12"
